	y_obs	y_true	stdev	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10
123	16.199811935424805	29	51.94670104980469	0.6560323877091371	0.002471818299086817	4.885236444823447	1.0024699068029712	0.0016501112254335658	0.005023725161075632	0.5754183130977923	0.3779884657756629	0.008376865531572948	0.0007814399242833208
124	35.438350677490234	34	3.499342918395996	0.28680542527460445	0.7557025751734252	0.16210061852428842	0.20978271607847535	4.091870443517855	0.5509898828314185	0.09469166593721126	0.34592503129849	0.0005919580165307062	0.11754956558168198
125	44.22843551635742	34	25.30183982849121	0.09193652798387075	0.04388134105752667	3.735350351877949	4.588410253933651	3.4906697374148596e-05	0.09858359696427614	0.01844656440238338	0.003983057446214632	0.10381349625357059	0.007362072659156382
126	-6.392536640167236	26	10.423834800720215	11.183321985050275	0.22227062396524166	0.0003442416637150927	2.8624668600899734	0.00014291079528561034	0.004860882713311339	5.324935229325763e-05	5.362773592437594e-05	5.612818224026089e-07	0.03905499325220556
127	15.993660926818848	32	66.66316986083984	0.0012927438443384176	1.1276710019498817	0.1483901308643971	0.045734772030382224	0.011486391014820695	0.0005000546197153113	0.00014847546013427697	0.14056340746890963	2.5199996557567435	0.2749279998965871
128	45.417510986328125	34	21.765647888183594	0.00018070287017157513	0.00048511999939064126	0.043096952880534244	0.0001233411222907847	0.10959647225425255	0.0008191565476348268	7.119290599583954e-07	1.287277217842219e-05	0.030092282966569753	3.0545229021063234
129	29.354942321777344	18	29.07404327392578	0.3647904957130484	0.12470566226927406	0.8883314932052632	0.014600023050772824	0.0008344061794129942	0.5108289145644745	0.3239461414841752	0.009069883898608556	0.01376382243180984	0.6629201626181228
130	59.62885665893555	28	28.162866592407227	8.91467938328672	0.8833237664350572	0.22368529664518966	0.13632033256075032	1.2024157495983154	0.0010082426588008768	0.002481844470832111	0.0027052395755379293	0.000302267641031978	0.7542472423050797
131	29.982248306274414	25	44.32947540283203	18.592549814441043	0.05265180620764575	0.0006266475501878788	0.0015018246521658354	0.0005888116347742284	0.0006306385652887769	0.0018121807036544728	0.01365055060716883	0.05403019568697483	0.31793700113531287
132	52.18095016479492	34	75.2620849609375	6.024069176238717e-05	9.316476272263688e-06	1.0749712845001847e-06	0.0044835396955546225	8.913849740628123e-05	0.005306297431573438	3.472197259364001e-06	3.8408397186475622	1.0798252048564778e-05	0.07228610267533962
133	46.37092590332031	33	29.690156936645508	0.0006970094879492868	0.033595829723742275	0.06790023066375432	0.050275525697844194	0.0006684469561740513	3.992001237537462	0.8595220031107977	0.005067330011726254	0.0008994334665861294	0.0006671313207614036
134	16.872983932495117	33	33.40843963623047	3.80584568795429	2.101368582627414	1.8510750724984755	1.5617569930445938	0.0023565626990798543	0.0717716664619408	0.012746004649556724	0.010240945384390188	0.0311156422838038	0.9797560768673778
135	74.55577087402344	76	4.44504976272583	3.4946766703015286	0.020820763422574457	0.2783164532818763	0.022074443328502422	0.0683018682729994	4.769333888886178	0.0907416138619044	2.145544336196949	0.00032634933313929347	2.2280438864404433
136	51.98862838745117	37	28.743812561035156	1.2452331306780295	3.5321779874463197	2.2079799434893803	0.007603833787717305	0.16926259789820358	2.3422901521836805	0.0055369848495703386	0.004383731457178647	0.005673054229902953	0.451111559254367
137	35.07149887084961	34	26.020593643188477	0.012063427919383553	0.014007089738736295	5.736309514398399	0.020226936730151246	0.07118972382293957	0.009915219678177323	0.719886480073079	0.924601108085647	0.14381576483449546	0.0024290056596393693
138	17.63429832458496	34	30.257600784301758	0.49167273937979716	10.248019435378975	0.0004369041137685604	0.0001516550836537789	0.02725193805839494	1.5687611067386567	0.04077306905120868	0.07620753262319756	0.007358302983442339	2.4825526739247557e-05
139	30.750913619995117	26	22.02007293701172	0.37750847808412785	0.0018954957867549638	0.0030203847145781424	5.374626322052591	0.06634142854096316	0.004369977888280601	0.023921783933669328	0.0016328892520360392	2.04466761431069e-05	0.10725074563165075
